Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 10/31  15:00:00,56643000.03797981,72000.0 
 10/31  16:00:00,61654361.019883509,72000.0 
 10/31  17:00:00,77334391.30391628,72000.0 
 10/31  18:00:00,48688908.82535766,4832462.4847923149 
 10/31  19:00:00,37841811.066253717,12794681.811493427 
 10/31  20:00:00,37841466.96097442,16784874.576984586 
 10/31  21:00:00,34733014.72942197,20726919.192540807 
 10/31  22:00:00,34736030.75626394,23017070.462420826 
 10/31  23:00:00,22919040.324,72000.0 
 10/31  24:00:00,21363840.306,72000.0 
 11/01  01:00:00,21363840.306,30967874.562709057 
 11/01  02:00:00,21363840.306,72000.0 
 11/01  03:00:00,21363840.306,72000.0 
 11/01  04:00:00,21363840.306,72000.0 
 11/01  05:00:00,21363840.306,72000.0 
 11/01  06:00:00,22919040.324,72000.0 
 11/01  07:00:00,30614813.161013985,39768555.708556208 
 11/01  08:00:00,33838458.96079956,25165732.6507986 
 11/01  09:00:00,60784526.55733554,8950415.508640353 
 11/01  10:00:00,58213866.81155525,6777778.885268185 
 11/01  11:00:00,58216879.81244943,5290437.197723101 
 11/01  12:00:00,58221726.1887482,4528941.598387474 
 11/01  13:00:00,53565469.68627417,5100816.040153401 
 11/01  14:00:00,58212571.691929709,34530696.25764392 
 11/01  15:00:00,60778304.01787917,3056807.328067961 
 11/01  16:00:00,71317200.06256956,1770687.5574547037 
 11/01  17:00:00,79010844.54044126,72000.0 
 11/01  18:00:00,134476394.89430998,4918625.903145661 
 11/01  19:00:00,107383702.40663278,8615944.169126794 
 11/01  20:00:00,97967397.46343008,10008087.502944882 
 11/01  21:00:00,87441689.34601021,11876231.536218476 
 11/01  22:00:00,81968985.34472499,12714357.582744439 
 11/01  23:00:00,69181998.1538362,72000.0 
 11/01  24:00:00,56061058.67837716,72000.0 
 11/02  01:00:00,21363840.306,72000.0 
 11/02  02:00:00,21363840.306,72000.0 
 11/02  03:00:00,21363840.306,72000.0 
 11/02  04:00:00,21363840.306,30967949.102785678 
 11/02  05:00:00,21363840.306,72000.0 
 11/02  06:00:00,22919040.324,72000.0 
 11/02  07:00:00,30238596.41305607,26321469.214740188 
 11/02  08:00:00,30758224.712997036,15489739.88858042 
 11/02  09:00:00,57298023.40970077,2768567.001465395 
 11/02  10:00:00,54599236.502156589,1931310.3400965424 
 11/02  11:00:00,63884425.79542626,1438152.0011445182 
 11/02  12:00:00,70259224.92816085,1133912.7097713697 
 11/02  13:00:00,77516411.22937787,1241335.156022721 
 11/02  14:00:00,92006717.5063896,30994357.396999539 
 11/02  15:00:00,95334439.48986009,72000.0 
 11/02  16:00:00,98127496.77639494,72000.0 
 11/02  17:00:00,114374989.5194494,72000.0 
 11/02  18:00:00,75919095.80172682,2026298.8420889113 
 11/02  19:00:00,37900395.0791539,5677637.485091904 
 11/02  20:00:00,37886169.98528921,6645243.617152957 
 11/02  21:00:00,34766779.436557877,8182463.156045583 
 11/02  22:00:00,108678312.7453279,9221563.97686404 
 11/02  23:00:00,86367825.2051282,72000.0 
 11/02  24:00:00,74636223.7212661,72000.0 
 11/03  01:00:00,68066648.97016567,72000.0 
 11/03  02:00:00,67626798.13583622,72000.0 
 11/03  03:00:00,32929579.76345905,72000.0 
 11/03  04:00:00,21363840.306,72000.0 
 11/03  05:00:00,21363840.306,72000.0 
 11/03  06:00:00,22919040.324,30969433.43018145 
 11/03  07:00:00,30907507.23690225,11641432.776374657 
 11/03  08:00:00,33305917.529283383,12157404.112306279 
 11/03  09:00:00,58430332.05376926,5269073.784008538 
 11/03  10:00:00,58258797.170774448,5389789.77349348 
 11/03  11:00:00,55360520.45544876,4609424.214894341 
 11/03  12:00:00,88046511.80870596,3111395.257631373 
 11/03  13:00:00,86026810.10346934,3701251.4167758238 
 11/03  14:00:00,89497929.5212667,2052121.749950973 
 11/03  15:00:00,95711261.56860528,1399436.521416858 
 11/03  16:00:00,104971299.49250686,31649197.67082996 
 11/03  17:00:00,115398075.19342517,72000.0 
 11/03  18:00:00,57789559.6750947,4282465.667779191 
 11/03  19:00:00,37900270.21585869,6889954.48110406 
 11/03  20:00:00,94296480.6339241,7565614.803841984 
 11/03  21:00:00,102967302.09695448,9096782.436979186 
 11/03  22:00:00,94875989.49736049,8465031.700818254 
 11/03  23:00:00,74674990.91557539,72000.0 
 11/03  24:00:00,67746508.42286866,72000.0 
 11/04  01:00:00,62998638.06383621,72000.0 
 11/04  02:00:00,16735680.234000002,72000.0 
 11/04  03:00:00,16735680.234000002,72000.0 
 11/04  04:00:00,16735680.234000002,72000.0 
 11/04  05:00:00,16735680.234000002,72000.0 
 11/04  06:00:00,16735680.234000002,72000.0 
 11/04  07:00:00,30545269.835202669,32196535.1257905 
 11/04  08:00:00,28454585.35620144,12621807.466118532 
 11/04  09:00:00,33877463.08414964,37455176.98299532 
 11/04  10:00:00,33502057.77037864,3785234.8393202039 
 11/04  11:00:00,33690803.4044251,2137834.200660162 
 11/04  12:00:00,33947977.39452765,1493292.883440489 
 11/04  13:00:00,26445704.250404709,1698461.33803002 
 11/04  14:00:00,26619922.91116159,499985.2895332174 
 11/04  15:00:00,26948954.024672808,711907.4434154364 
 11/04  16:00:00,27477155.5958776,1809939.5789726 
 11/04  17:00:00,29908371.76486959,4711544.850662133 
 11/04  18:00:00,25444174.920560793,10784394.62452096 
 11/04  19:00:00,16735680.234000002,72000.0 
 11/04  20:00:00,16735680.234000002,72000.0 
 11/04  21:00:00,16735680.234000002,72000.0 
 11/04  22:00:00,16735680.234000002,72000.0 
 11/04  23:00:00,16735680.234000002,72000.0 
 11/04  24:00:00,16735680.234000002,72000.0 
 11/05  01:00:00,16735680.234000002,72000.0 
 11/05  02:00:00,16735680.234000002,72000.0 
 11/05  03:00:00,16735680.234000002,30967374.79256795 
 11/05  04:00:00,16735680.234000002,72000.0 
 11/05  05:00:00,16735680.234000002,72000.0 
 11/05  06:00:00,16735680.234000002,72000.0 
 11/05  07:00:00,16087680.234000002,72000.0 
 11/05  08:00:00,15074566.750500001,72000.0 
 11/05  09:00:00,14395960.6485,72000.0 
 11/05  10:00:00,14318821.14,72000.0 
 11/05  11:00:00,14101650.678,72000.0 
 11/05  12:00:00,14101650.678,72000.0 
 11/05  13:00:00,14264528.524500002,72000.0 
 11/05  14:00:00,14318821.14,72000.0 
 11/05  15:00:00,14330244.5865,72000.0 
 11/05  16:00:00,14602700.1585,72000.0 
 11/05  17:00:00,16023796.2945,72000.0 
 11/05  18:00:00,16735680.234000002,72000.0 
 11/05  19:00:00,16735680.234000002,72000.0 
 11/05  20:00:00,16735680.234000002,72000.0 
 11/05  21:00:00,16735680.234000002,72000.0 
 11/05  22:00:00,16735680.234000002,72000.0 
 11/05  23:00:00,16735680.234000002,72000.0 
 11/05  24:00:00,16735680.234000002,72000.0 
 11/06  01:00:00,21363840.306,72000.0 
 11/06  02:00:00,21363840.306,72000.0 
 11/06  03:00:00,21363840.306,30967799.220052463 
 11/06  04:00:00,21363840.306,72000.0 
 11/06  05:00:00,21363840.306,72000.0 
 11/06  06:00:00,22919040.324,72000.0 
 11/06  07:00:00,31072909.295765807,71920499.01388058 
 11/06  08:00:00,33854094.93271876,39898181.447984579 
 11/06  09:00:00,59614394.507869768,13138836.0931015 
 11/06  10:00:00,58224850.67195353,9659275.808601739 
 11/06  11:00:00,57246878.34161791,7059828.146403015 
 11/06  12:00:00,54314445.41821348,4923519.773364421 
 11/06  13:00:00,51611581.67457516,5452653.870613757 
 11/06  14:00:00,58220733.8472752,34932747.9334896 
 11/06  15:00:00,59404616.75407635,3534502.6334113 
 11/06  16:00:00,72914259.17130968,1857855.6505496673 
 11/06  17:00:00,79038900.12259822,1349347.8389526467 
 11/06  18:00:00,137534178.9403865,5915644.315303881 
 11/06  19:00:00,109285472.98305378,10521725.432756734 
 11/06  20:00:00,98940582.18474025,12013474.64601726 
 11/06  21:00:00,87754886.70134975,14004766.663066239 
 11/06  22:00:00,81953773.64452026,15250822.905110976 
 11/06  23:00:00,69181998.1538362,72000.0 
 11/06  24:00:00,44495319.220918107,72000.0 
 11/07  01:00:00,21363840.306,72000.0 
 11/07  02:00:00,21363840.306,72000.0 
 11/07  03:00:00,21363840.306,72000.0 
 11/07  04:00:00,21363840.306,72000.0 
 11/07  05:00:00,21363840.306,72000.0 
 11/07  06:00:00,22919040.324,30969641.789914386 
 11/07  07:00:00,30945163.462127098,33803369.71088366 
 11/07  08:00:00,34211545.17576995,20915758.29501672 
 11/07  09:00:00,60776718.7352748,8023666.241876295 
 11/07  10:00:00,58205647.73690648,6370579.234464331 
 11/07  11:00:00,58205595.51672158,5068953.680613725 
 11/07  12:00:00,54296409.80035472,3599710.3340250987 
 11/07  13:00:00,49642674.014047238,3552742.8117183668 
 11/07  14:00:00,55269400.472294058,1934127.3162711445 
 11/07  15:00:00,58409056.810540858,32652674.360864607 
 11/07  16:00:00,67246039.91280897,1161364.6844356177 
 11/07  17:00:00,78381352.07109246,72000.0 
 11/07  18:00:00,48699142.17426395,4024086.724116848 
 11/07  19:00:00,37852493.37642319,7414507.2405570079 
 11/07  20:00:00,37852470.92486724,9203356.756506265 
 11/07  21:00:00,34743249.98464585,11300621.214010904 
 11/07  22:00:00,34744045.361571688,12362977.090839204 
 11/07  23:00:00,22919040.324,72000.0 
 11/07  24:00:00,21363840.306,72000.0 
 11/08  01:00:00,21363840.306,72000.0 
 11/08  02:00:00,21363840.306,72000.0 
 11/08  03:00:00,21363840.306,72000.0 
 11/08  04:00:00,21363840.306,72000.0 
 11/08  05:00:00,21363840.306,72000.0 
 11/08  06:00:00,22919040.324,72000.0 
 11/08  07:00:00,30799505.13355969,26817202.492137687 
 11/08  08:00:00,31609305.145806709,47989198.65553104 
 11/08  09:00:00,58209754.42617521,5675605.501622707 
 11/08  10:00:00,54303748.01115254,3660662.2842755785 
 11/08  11:00:00,54318589.57100556,2753189.9069148798 
 11/08  12:00:00,63358650.48827407,2334718.489652764 
 11/08  13:00:00,49703885.42360279,2727815.0864295598 
 11/08  14:00:00,56324016.518043387,793093.0242444914 
 11/08  15:00:00,58262263.01217594,72000.0 
 11/08  16:00:00,65516332.388288829,30983440.774339998 
 11/08  17:00:00,114018137.78293062,72000.0 
 11/08  18:00:00,142906318.74105302,2841206.5002546359 
 11/08  19:00:00,115266103.13468693,5759850.070229733 
 11/08  20:00:00,105161197.38165698,6478765.381036581 
 11/08  21:00:00,93898779.08772317,8856719.321817933 
 11/08  22:00:00,87659603.48776564,9809549.008958385 
 11/08  23:00:00,70136159.5364403,72000.0 
 11/08  24:00:00,67626798.13583622,72000.0 
 11/09  01:00:00,44495319.220918107,72000.0 
 11/09  02:00:00,21363840.306,72000.0 
 11/09  03:00:00,21363840.306,72000.0 
 11/09  04:00:00,21363840.306,72000.0 
 11/09  05:00:00,21363840.306,72000.0 
 11/09  06:00:00,22919040.324,72000.0 
 11/09  07:00:00,30859836.60193547,15163767.418437167 
 11/09  08:00:00,33091083.906219048,14937307.210244134 
 11/09  09:00:00,58422789.83279251,36786247.8595732 
 11/09  10:00:00,58206889.8857864,3671852.174180805 
 11/09  11:00:00,54449395.89409951,1029205.6992182877 
 11/09  12:00:00,54570560.03764934,415737.5262881883 
 11/09  13:00:00,50095463.62908627,815720.5876684536 
 11/09  14:00:00,54864004.58037445,72000.0 
 11/09  15:00:00,57658771.2892408,72000.0 
 11/09  16:00:00,63628011.13990253,72000.0 
 11/09  17:00:00,78217999.27013526,30989632.997558819 
 11/09  18:00:00,115954885.74231278,733317.074809307 
 11/09  19:00:00,102161218.4172819,4774811.319735581 
 11/09  20:00:00,92833408.65799876,8749309.393168077 
 11/09  21:00:00,82475952.89191212,12826461.089017742 
 11/09  22:00:00,80705309.29592054,15840418.827965487 
 11/09  23:00:00,56829619.966079238,72000.0 
 11/09  24:00:00,21363840.306,72000.0 
 11/10  01:00:00,21363840.306,72000.0 
 11/10  02:00:00,21363840.306,72000.0 
 11/10  03:00:00,21363840.306,72000.0 
 11/10  04:00:00,21363840.306,72000.0 
 11/10  05:00:00,21363840.306,72000.0 
 11/10  06:00:00,22919040.324,72000.0 
 11/10  07:00:00,30963348.364428939,107759268.72095075 
 11/10  08:00:00,32261400.97750522,58029029.312635678 
 11/10  09:00:00,60565153.69416999,57710811.60357607 
 11/10  10:00:00,58201300.592699918,21615736.993345497 
 11/10  11:00:00,57221214.361082259,17786452.873735936 
 11/10  12:00:00,54287027.16834625,14676204.294658335 
 11/10  13:00:00,49632591.65281611,15984212.431546476 
 11/10  14:00:00,56239877.81852543,12823204.663872946 
 11/10  15:00:00,58195465.68733622,12992359.922820859 
 11/10  16:00:00,64455247.17876115,12431158.577113407 
 11/10  17:00:00,77866792.15724978,39272940.268656309 
 11/10  18:00:00,48691015.85210802,21554461.21616736 
 11/10  19:00:00,37850108.36923152,33808592.74659529 
 11/10  20:00:00,37853073.116619858,37908182.380138788 
 11/10  21:00:00,34746293.835795957,42890591.09760361 
 11/10  22:00:00,34748102.0593375,45318129.146444048 
 11/10  23:00:00,22919040.324,72000.0 
 11/10  24:00:00,21363840.306,72000.0 
 11/11  01:00:00,16735680.234000002,72000.0 
 11/11  02:00:00,16735680.234000002,72000.0 
 11/11  03:00:00,16735680.234000002,72000.0 
 11/11  04:00:00,16735680.234000002,72000.0 
 11/11  05:00:00,16735680.234000002,72000.0 
 11/11  06:00:00,16735680.234000002,72000.0 
 11/11  07:00:00,16023796.2945,72000.0 
 11/11  08:00:00,14833837.7925,72000.0 
 11/11  09:00:00,14330244.5865,72000.0 
 11/11  10:00:00,14101650.678,72000.0 
 11/11  11:00:00,14101650.678,72000.0 
 11/11  12:00:00,14101650.678,72000.0 
 11/11  13:00:00,14101650.678,72000.0 
 11/11  14:00:00,14101650.678,30970259.32092416 
 11/11  15:00:00,14318821.14,72000.0 
 11/11  16:00:00,14602700.1585,72000.0 
 11/11  17:00:00,16012372.848000002,72000.0 
 11/11  18:00:00,16735680.234000002,72000.0 
 11/11  19:00:00,16735680.234000002,72000.0 
 11/11  20:00:00,16735680.234000002,72000.0 
 11/11  21:00:00,16735680.234000002,72000.0 
 11/11  22:00:00,16735680.234000002,72000.0 
 11/11  23:00:00,16735680.234000002,72000.0 
 11/11  24:00:00,16735680.234000002,72000.0 
 11/12  01:00:00,16735680.234000002,72000.0 
 11/12  02:00:00,16735680.234000002,72000.0 
 11/12  03:00:00,16735680.234000002,72000.0 
 11/12  04:00:00,16735680.234000002,72000.0 
 11/12  05:00:00,21090638.045654634,14626582.125626266 
 11/12  06:00:00,23289926.67984947,10895516.886088316 
 11/12  07:00:00,22530518.9833685,8377837.372950926 
 11/12  08:00:00,18951849.88224984,4339538.261315446 
 11/12  09:00:00,14318821.14,72000.0 
 11/12  10:00:00,14155943.293499999,72000.0 
 11/12  11:00:00,14101650.678,72000.0 
 11/12  12:00:00,14101650.678,72000.0 
 11/12  13:00:00,14101650.678,72000.0 
 11/12  14:00:00,14155943.293499999,30970293.359459517 
 11/12  15:00:00,14318821.14,72000.0 
 11/12  16:00:00,14628930.405000002,72000.0 
 11/12  17:00:00,16374026.541000002,72000.0 
 11/12  18:00:00,16735680.234000002,72000.0 
 11/12  19:00:00,16735680.234000002,72000.0 
 11/12  20:00:00,16735680.234000002,72000.0 
 11/12  21:00:00,16735680.234000002,72000.0 
 11/12  22:00:00,16735680.234000002,72000.0 
 11/12  23:00:00,16735680.234000002,72000.0 
 11/12  24:00:00,21084485.24817722,4283405.922179496 
 11/13  01:00:00,24627754.821063989,4846869.5650363159 
 11/13  02:00:00,25717413.528532067,7420242.537021454 
 11/13  03:00:00,26802527.076211353,6979078.399044534 
 11/13  04:00:00,25713025.94570137,4229261.930462978 
 11/13  05:00:00,23539973.31833626,3244117.8180301624 
 11/13  06:00:00,28357760.01940532,7031434.8694874909 
 11/13  07:00:00,31420633.516347238,221470430.7514465 
 11/13  08:00:00,31925098.998299235,154345051.1640104 
 11/13  09:00:00,58283951.06359096,73502062.39048071 
 11/13  10:00:00,57281922.70612708,84194976.3737799 
 11/13  11:00:00,54335538.469391148,43216284.90535651 
 11/13  12:00:00,54308276.88591353,32902983.25361187 
 11/13  13:00:00,49647240.74538669,33466976.654705258 
 11/13  14:00:00,57235064.96101927,21215674.63231906 
 11/13  15:00:00,61460106.70488076,18722383.766120964 
 11/13  16:00:00,75199478.63005238,13828498.21061021 
 11/13  17:00:00,79353416.89962664,13086320.788891508 
 11/13  18:00:00,48697547.62611186,60042631.38552472 
 11/13  19:00:00,37858432.4443882,42972150.12832867 
 11/13  20:00:00,37860159.79990627,45570557.13539311 
 11/13  21:00:00,34752882.871144909,49998791.06526032 
 11/13  22:00:00,34753507.12503957,50734497.78955764 
 11/13  23:00:00,22919040.324,72000.0 
 11/13  24:00:00,21363840.306,72000.0 
 11/14  01:00:00,21363840.306,72000.0 
 11/14  02:00:00,21363840.306,72000.0 
 11/14  03:00:00,21363840.306,72000.0 
 11/14  04:00:00,21363840.306,72000.0 
 11/14  05:00:00,21363840.306,72000.0 
 11/14  06:00:00,22919040.324,72000.0 
 11/14  07:00:00,30939706.06878105,149327904.05588443 
 11/14  08:00:00,31878567.89884563,66638266.87152343 
 11/14  09:00:00,58413840.47673531,19122422.55917478 
 11/14  10:00:00,58384361.92905482,13167231.678918597 
 11/14  11:00:00,58683675.33042549,41108330.78451404 
 11/14  12:00:00,56009008.97745404,8083005.445619499 
 11/14  13:00:00,54369540.452693078,7806697.313612887 
 11/14  14:00:00,59008726.68748743,1656839.7682331822 
 11/14  15:00:00,58761566.072832349,843050.2324956819 
 11/14  16:00:00,64131236.24659756,273979.2684124362 
 11/14  17:00:00,78670388.97703588,344664.90747067568 
 11/14  18:00:00,48704328.467335108,8439011.488278823 
 11/14  19:00:00,37846169.314835999,47234657.196230988 
 11/14  20:00:00,37846718.56639243,17888106.487633617 
 11/14  21:00:00,34737995.21854529,21304147.807582756 
 11/14  22:00:00,34740076.96041788,22774956.202543755 
 11/14  23:00:00,22919040.324,72000.0 
 11/14  24:00:00,21363840.306,72000.0 
 11/15  01:00:00,21363840.306,72000.0 
 11/15  02:00:00,21363840.306,72000.0 
 11/15  03:00:00,21363840.306,72000.0 
 11/15  04:00:00,21363840.306,72000.0 
 11/15  05:00:00,21363840.306,72000.0 
 11/15  06:00:00,22919040.324,72000.0 
 11/15  07:00:00,31268122.703658783,78707202.02904979 
 11/15  08:00:00,32416330.365724889,39552864.5418512 
 11/15  09:00:00,58405340.80686122,13052803.252039696 
 11/15  10:00:00,117382922.58325897,7663103.944124255 
 11/15  11:00:00,54350145.58138716,35803765.869729887 
 11/15  12:00:00,54617560.38523956,2816889.596042082 
 11/15  13:00:00,50767683.782609198,3445367.8980900438 
 11/15  14:00:00,58263287.051324319,3218045.942160429 
 11/15  15:00:00,60602104.04119726,3030243.7379045228 
 11/15  16:00:00,70215266.8409146,1620256.939475081 
 11/15  17:00:00,79421081.75362359,488492.2685953964 
 11/15  18:00:00,132207851.42477384,6107059.41791153 
 11/15  19:00:00,104496422.34717685,11834518.233782819 
 11/15  20:00:00,94937568.02655629,45109735.93216933 
 11/15  21:00:00,84365446.0585468,16070871.376363833 
 11/15  22:00:00,81002028.04565896,16384758.629875176 
 11/15  23:00:00,69181998.1538362,72000.0 
 11/15  24:00:00,32929579.76345905,72000.0 
 11/16  01:00:00,21363840.306,72000.0 
 11/16  02:00:00,21363840.306,72000.0 
 11/16  03:00:00,21363840.306,72000.0 
 11/16  04:00:00,21363840.306,72000.0 
 11/16  05:00:00,21363840.306,72000.0 
 11/16  06:00:00,22919040.324,72000.0 
 11/16  07:00:00,31160215.938999628,83274260.99436029 
 11/16  08:00:00,31849962.904900399,34667598.77128815 
 11/16  09:00:00,58403347.16194232,10115478.903776288 
 11/16  10:00:00,55462475.860903788,5761085.946004778 
 11/16  11:00:00,54419536.665988039,3948334.1473760537 
 11/16  12:00:00,54476544.9682808,33915674.28561 
 11/16  13:00:00,50002397.86096769,3159434.3541242454 
 11/16  14:00:00,56764761.36815153,115061.9754956172 
 11/16  15:00:00,64616795.86613797,634604.0167703396 
 11/16  16:00:00,72295694.14285293,1145235.6282614414 
 11/16  17:00:00,79434700.37875885,1106152.77248928 
 11/16  18:00:00,48690916.10011202,7686105.965373938 
 11/16  19:00:00,37845161.2949389,13916469.391914223 
 11/16  20:00:00,37845790.03780724,16443872.575850897 
 11/16  21:00:00,34736671.697929378,50032178.36719984 
 11/16  22:00:00,34737731.49786963,20878785.07006332 
 11/16  23:00:00,22919040.324,72000.0 
 11/16  24:00:00,21363840.306,72000.0 
 11/17  01:00:00,21363840.306,72000.0 
 11/17  02:00:00,21363840.306,72000.0 
 11/17  03:00:00,21363840.306,72000.0 
 11/17  04:00:00,21363840.306,72000.0 
 11/17  05:00:00,21363840.306,72000.0 
 11/17  06:00:00,22919040.324,72000.0 
 11/17  07:00:00,31293195.17382578,112179988.56083183 
 11/17  08:00:00,33028234.103413285,57134436.91505332 
 11/17  09:00:00,58399367.0158436,16245501.019588709 
 11/17  10:00:00,58199048.48120849,11991547.445002933 
 11/17  11:00:00,56407581.16845584,9966316.159800994 
 11/17  12:00:00,57244731.58152575,40455567.76001516 
 11/17  13:00:00,49645540.697755318,11028949.841833886 
 11/17  14:00:00,58206900.467452649,8330400.040057561 
 11/17  15:00:00,59614255.9878003,6590569.66870485 
 11/17  16:00:00,69501472.77616933,4523392.5508688469 
 11/17  17:00:00,79346000.72170854,3625231.248184708 
 11/17  18:00:00,48692869.509941268,14135558.961791503 
 11/17  19:00:00,37848034.70511277,21264759.23084753 
 11/17  20:00:00,37848404.80915831,24801656.16375601 
 11/17  21:00:00,34740626.32799767,60634005.95947934 
 11/17  22:00:00,34742640.28329766,32642423.806930148 
 11/17  23:00:00,22919040.324,72000.0 
 11/17  24:00:00,21363840.306,72000.0 
 11/18  01:00:00,16735680.234000002,72000.0 
 11/18  02:00:00,16735680.234000002,72000.0 
 11/18  03:00:00,16735680.234000002,72000.0 
 11/18  04:00:00,16735680.234000002,72000.0 
 11/18  05:00:00,16735680.234000002,72000.0 
 11/18  06:00:00,16735680.234000002,72000.0 
 11/18  07:00:00,31487330.716397034,135983016.85058088 
 11/18  08:00:00,29562496.04040054,79455717.80566755 
 11/18  09:00:00,34872635.29957075,58485827.29340235 
 11/18  10:00:00,34469399.567181538,47232540.26373598 
 11/18  11:00:00,34462715.36550236,33715121.84686772 
 11/18  12:00:00,33295388.362211698,27693890.826713545 
 11/18  13:00:00,25784547.850407904,28642106.407505134 
 11/18  14:00:00,26540977.521969815,22524819.00005728 
 11/18  15:00:00,26569369.84077803,49398066.35357247 
 11/18  16:00:00,27491565.661083685,17545618.83047906 
 11/18  17:00:00,30396521.094366444,24283369.02522141 
 11/18  18:00:00,25449652.678622754,36672296.366804499 
 11/18  19:00:00,92056164.56745342,72000.0 
 11/18  20:00:00,79961412.31120669,72000.0 
 11/18  21:00:00,68919968.56622662,72000.0 
 11/18  22:00:00,61476182.40620153,72000.0 
 11/18  23:00:00,60982005.12201221,72000.0 
 11/18  24:00:00,27792263.253283867,72000.0 
 11/19  01:00:00,16735680.234000002,72000.0 
 11/19  02:00:00,16735680.234000002,72000.0 
 11/19  03:00:00,16735680.234000002,72000.0 
 11/19  04:00:00,16735680.234000002,72000.0 
 11/19  05:00:00,16735680.234000002,72000.0 
 11/19  06:00:00,16735680.234000002,72000.0 
 11/19  07:00:00,16400256.787500002,72000.0 
 11/19  08:00:00,14999259.364500002,72000.0 
 11/19  09:00:00,14461676.7105,72000.0 
 11/19  10:00:00,14318821.14,72000.0 
 11/19  11:00:00,14318821.14,72000.0 
 11/19  12:00:00,14318821.14,72000.0 
 11/19  13:00:00,14318821.14,21633158.262206314 
 11/19  14:00:00,14318821.14,9402588.428534309 
 11/19  15:00:00,14395960.6485,72000.0 
 11/19  16:00:00,14909145.1785,72000.0 
 11/19  17:00:00,16411680.234000002,72000.0 
 11/19  18:00:00,16735680.234000002,72000.0 
 11/19  19:00:00,16735680.234000002,72000.0 
 11/19  20:00:00,16735680.234000002,72000.0 
 11/19  21:00:00,16735680.234000002,72000.0 
 11/19  22:00:00,16735680.234000002,72000.0 
 11/19  23:00:00,16735680.234000002,72000.0 
 11/19  24:00:00,16735680.234000002,72000.0 
 11/20  01:00:00,21363840.306,72000.0 
 11/20  02:00:00,21363840.306,72000.0 
 11/20  03:00:00,21363840.306,72000.0 
 11/20  04:00:00,21363840.306,72000.0 
 11/20  05:00:00,21363840.306,72000.0 
 11/20  06:00:00,22919040.324,72000.0 
 11/20  07:00:00,31525618.17391152,160179079.22239898 
 11/20  08:00:00,33657375.38157983,90179485.8596164 
 11/20  09:00:00,58412973.94002325,40454540.63544571 
 11/20  10:00:00,58617051.71098653,61127154.36179547 
 11/20  11:00:00,58205067.71472323,21673696.787297567 
 11/20  12:00:00,54294873.29896747,14088883.771625437 
 11/20  13:00:00,50625974.85724558,14024609.875692053 
 11/20  14:00:00,58208700.62287475,9229671.248139045 
 11/20  15:00:00,58414297.370344799,7607975.849050786 
 11/20  16:00:00,69305662.10114677,5056277.786119256 
 11/20  17:00:00,79354936.41927636,3038828.7840004146 
 11/20  18:00:00,48701905.735630709,41320999.44845167 
 11/20  19:00:00,37858886.32161384,18774649.938485698 
 11/20  20:00:00,37853661.39143951,22053212.93166677 
 11/20  21:00:00,34743639.42946017,28231303.177071848 
 11/20  22:00:00,34744220.524270128,32764129.92285982 
 11/20  23:00:00,22919040.324,72000.0 
 11/20  24:00:00,21363840.306,72000.0 
 11/21  01:00:00,21363840.306,72000.0 
 11/21  02:00:00,21363840.306,72000.0 
 11/21  03:00:00,21363840.306,72000.0 
 11/21  04:00:00,21363840.306,72000.0 
 11/21  05:00:00,21363840.306,72000.0 
 11/21  06:00:00,22919040.324,72000.0 
 11/21  07:00:00,31411937.669640047,178250601.75787158 
 11/21  08:00:00,31967371.79086884,90427320.072144 
 11/21  09:00:00,58422223.85652153,32402397.676285265 
 11/21  10:00:00,58209590.128032717,53971742.19999295 
 11/21  11:00:00,56470941.814476508,19885912.592784063 
 11/21  12:00:00,55709102.73608051,17254004.509386787 
 11/21  13:00:00,54017616.101336058,17906424.51872901 
 11/21  14:00:00,58668532.89153614,9984624.840830088 
 11/21  15:00:00,58620391.01097581,9058365.190690477 
 11/21  16:00:00,65501247.218964848,8683064.154331442 
 11/21  17:00:00,78712811.83316297,7381478.287138542 
 11/21  18:00:00,48690398.75938918,54719514.40554724 
 11/21  19:00:00,37850038.23086318,36332066.86492684 
 11/21  20:00:00,37854339.17666679,42132880.92602539 
 11/21  21:00:00,34749871.64219512,50268241.62679955 
 11/21  22:00:00,34754562.063969898,56486154.372883398 
 11/21  23:00:00,22919040.324,72000.0 
 11/21  24:00:00,21363840.306,72000.0 
 11/22  01:00:00,21363840.306,72000.0 
 11/22  02:00:00,21363840.306,72000.0 
 11/22  03:00:00,21363840.306,72000.0 
 11/22  04:00:00,21363840.306,72000.0 
 11/22  05:00:00,21363840.306,72000.0 
 11/22  06:00:00,22919040.324,72000.0 
 11/22  07:00:00,31691724.240499278,200403291.8471266 
 11/22  08:00:00,34540034.746254269,121730434.3548786 
 11/22  09:00:00,63641180.14182938,60327060.80796383 
 11/22  10:00:00,58434696.517262067,80317376.17218477 
 11/22  11:00:00,58222642.4754434,38594455.49700266 
 11/22  12:00:00,58218247.852379,31148878.93010202 
 11/22  13:00:00,53554379.428619679,31555893.10283138 
 11/22  14:00:00,58213799.67781709,22752678.724167818 
 11/22  15:00:00,59599772.17778015,18857246.949782853 
 11/22  16:00:00,69512411.07577752,15630837.511845876 
 11/22  17:00:00,79353582.24670162,12159706.582549904 
 11/22  18:00:00,48698436.41638612,60033544.18006688 
