Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 11/02  19:00:00,103285368.32289879,5398090.558195974 
 11/02  20:00:00,96134669.886856,6457926.194828348 
 11/02  21:00:00,86962542.04700589,8216290.589918247 
 11/02  22:00:00,82094449.82309948,9282153.95200919 
 11/02  23:00:00,69181998.1538362,72000.0 
 11/02  24:00:00,56061058.67837716,72000.0 
 11/03  01:00:00,21363840.306,72000.0 
 11/03  02:00:00,21363840.306,72000.0 
 11/03  03:00:00,21363840.306,72000.0 
 11/03  04:00:00,21363840.306,72000.0 
 11/03  05:00:00,21363840.306,72000.0 
 11/03  06:00:00,22919040.324,30969433.711967958 
 11/03  07:00:00,30685752.350320814,11795939.772538288 
 11/03  08:00:00,33085770.351387878,12605204.93296797 
 11/03  09:00:00,58179234.74292576,7226460.1211236589 
 11/03  10:00:00,58001300.31167493,6672803.533252397 
 11/03  11:00:00,55087270.49531709,5956552.356817835 
 11/03  12:00:00,63282489.64758679,4271162.167461429 
 11/03  13:00:00,85782256.64439984,4579792.376296947 
 11/03  14:00:00,92315245.45293933,3330554.2006664329 
 11/03  15:00:00,95394927.23040277,3602398.1731248504 
 11/03  16:00:00,104603068.94648168,33543543.009890748 
 11/03  17:00:00,115042665.93808876,500316.0189544155 
 11/03  18:00:00,53042237.513133358,4920471.653175961 
 11/03  19:00:00,37672174.36657843,6750021.564260149 
 11/03  20:00:00,37675974.04549263,7518788.870326395 
 11/03  21:00:00,90971936.9989416,9655198.817385223 
 11/03  22:00:00,101755495.46673544,8945331.599596573 
 11/03  23:00:00,80106408.93084273,72000.0 
 11/03  24:00:00,69937881.22680447,72000.0 
 11/04  01:00:00,62998638.06383621,72000.0 
 11/04  02:00:00,51432898.606377158,72000.0 
 11/04  03:00:00,16735680.234000002,72000.0 
 11/04  04:00:00,16735680.234000002,72000.0 
 11/04  05:00:00,16735680.234000002,72000.0 
 11/04  06:00:00,16735680.234000002,72000.0 
 11/04  07:00:00,30326303.256144015,33232578.50253541 
 11/04  08:00:00,28234721.576450889,12952170.539342745 
 11/04  09:00:00,33645530.764086458,38168386.0147737 
 11/04  10:00:00,33261537.18900446,4499546.237405975 
 11/04  11:00:00,33450021.924283714,2826067.0688079076 
 11/04  12:00:00,33705089.31131014,1993886.5601219969 
 11/04  13:00:00,26218054.841838536,2079603.8560164972 
 11/04  14:00:00,26399432.72474821,776587.0542798035 
 11/04  15:00:00,26718871.89512816,1006708.3121262514 
 11/04  16:00:00,27248512.319594519,2111069.1159250556 
 11/04  17:00:00,29681545.171402705,5125577.749423663 
 11/04  18:00:00,25222423.48149614,11111479.260600977 
 11/04  19:00:00,16735680.234000002,72000.0 
 11/04  20:00:00,16735680.234000002,72000.0 
 11/04  21:00:00,16735680.234000002,72000.0 
 11/04  22:00:00,16735680.234000002,72000.0 
 11/04  23:00:00,16735680.234000002,72000.0 
 11/04  24:00:00,16735680.234000002,72000.0 
 11/05  01:00:00,16735680.234000002,72000.0 
 11/05  02:00:00,16735680.234000002,72000.0 
 11/05  03:00:00,16735680.234000002,30967375.11747805 
 11/05  04:00:00,16735680.234000002,72000.0 
 11/05  05:00:00,16735680.234000002,72000.0 
 11/05  06:00:00,16735680.234000002,72000.0 
 11/05  07:00:00,16087680.234000002,72000.0 
 11/05  08:00:00,15074566.750500001,72000.0 
 11/05  09:00:00,14395960.6485,72000.0 
 11/05  10:00:00,14318821.14,72000.0 
 11/05  11:00:00,14101650.678,72000.0 
 11/05  12:00:00,14101650.678,72000.0 
 11/05  13:00:00,14264528.524500002,72000.0 
 11/05  14:00:00,14318821.14,72000.0 
 11/05  15:00:00,14330244.5865,72000.0 
 11/05  16:00:00,14602700.1585,72000.0 
 11/05  17:00:00,16023796.2945,72000.0 
 11/05  18:00:00,16735680.234000002,72000.0 
 11/05  19:00:00,16735680.234000002,72000.0 
 11/05  20:00:00,16735680.234000002,72000.0 
 11/05  21:00:00,16735680.234000002,72000.0 
 11/05  22:00:00,16735680.234000002,72000.0 
 11/05  23:00:00,16735680.234000002,72000.0 
 11/05  24:00:00,16735680.234000002,72000.0 
 11/06  01:00:00,21363840.306,72000.0 
 11/06  02:00:00,21363840.306,72000.0 
 11/06  03:00:00,21363840.306,30967799.535597896 
 11/06  04:00:00,21363840.306,72000.0 
 11/06  05:00:00,21363840.306,72000.0 
 11/06  06:00:00,22919040.324,72000.0 
 11/06  07:00:00,30845038.517736466,62301388.26067421 
 11/06  08:00:00,33630628.44360287,39909614.281080279 
 11/06  09:00:00,59363076.49795646,15059817.344083092 
 11/06  10:00:00,57973068.55965176,10912916.176706858 
 11/06  11:00:00,56996085.633063208,8548494.195788356 
 11/06  12:00:00,54064154.07299723,5786346.392093651 
 11/06  13:00:00,51390022.98695789,5466763.822332539 
 11/06  14:00:00,57971718.168745148,35579601.44771257 
 11/06  15:00:00,59154948.276117298,4164351.9437914497 
 11/06  16:00:00,72664516.99050792,2443787.1632597467 
 11/06  17:00:00,78796323.85038162,1959673.3287939132 
 11/06  18:00:00,133284188.50977169,6454761.055859708 
 11/06  19:00:00,105629368.97864969,10991759.772230898 
 11/06  20:00:00,95857175.56884542,12384641.410817795 
 11/06  21:00:00,85149210.09291618,14361794.85833782 
 11/06  22:00:00,80906810.573894,15504701.09075678 
 11/06  23:00:00,69181998.1538362,72000.0 
 11/06  24:00:00,32929579.76345905,72000.0 
 11/07  01:00:00,21363840.306,72000.0 
 11/07  02:00:00,21363840.306,72000.0 
 11/07  03:00:00,21363840.306,72000.0 
 11/07  04:00:00,21363840.306,72000.0 
 11/07  05:00:00,21363840.306,72000.0 
 11/07  06:00:00,22919040.324,30969642.079891854 
 11/07  07:00:00,30725395.766571937,34628762.847658257 
 11/07  08:00:00,33991651.79958007,22021046.025624858 
 11/07  09:00:00,60530952.479096148,10172582.98712157 
 11/07  10:00:00,57959390.63570784,8029106.912357468 
 11/07  11:00:00,57959367.42352721,6181085.506686573 
 11/07  12:00:00,54049989.069154668,4475995.121875234 
 11/07  13:00:00,49421533.99967915,3936022.457910735 
 11/07  14:00:00,55027248.01549262,2708070.9996816145 
 11/07  15:00:00,58165635.49522765,33436375.438717676 
 11/07  16:00:00,67024733.44528794,1927055.7759606168 
 11/07  17:00:00,78113558.40865448,258644.56576773813 
 11/07  18:00:00,48477406.74062638,4417606.963844061 
 11/07  19:00:00,37630824.58937381,8109927.000906771 
 11/07  20:00:00,37631497.56526322,9802395.132346556 
 11/07  21:00:00,34522510.574788149,11825812.53668109 
 11/07  22:00:00,34523216.48268219,12810799.185695045 
 11/07  23:00:00,22919040.324,72000.0 
 11/07  24:00:00,21363840.306,72000.0 
 11/08  01:00:00,21363840.306,72000.0 
 11/08  02:00:00,21363840.306,72000.0 
 11/08  03:00:00,21363840.306,72000.0 
 11/08  04:00:00,21363840.306,72000.0 
 11/08  05:00:00,21363840.306,72000.0 
 11/08  06:00:00,22919040.324,72000.0 
 11/08  07:00:00,30578895.65270736,27801210.03892621 
 11/08  08:00:00,31388738.982768336,49048390.648646797 
 11/08  09:00:00,57962995.36512732,7555568.865841977 
 11/08  10:00:00,54054378.98471874,4322497.574216623 
 11/08  11:00:00,54063694.47054253,3357323.9812212905 
 11/08  12:00:00,54085055.17909381,3225542.407187136 
 11/08  13:00:00,49463027.9967423,3202474.112962496 
 11/08  14:00:00,56048604.22310408,1542868.6058304548 
 11/08  15:00:00,58004657.50455571,1183992.8347857556 
 11/08  16:00:00,65254653.85798578,31515251.051449937 
 11/08  17:00:00,86780185.01970603,72000.0 
 11/08  18:00:00,142329625.93042655,3082234.5760248398 
 11/08  19:00:00,112118963.19751625,5664104.475470364 
 11/08  20:00:00,102409932.2943822,6764555.19248834 
 11/08  21:00:00,91515257.02747995,9138373.133907294 
 11/08  22:00:00,85593890.95527356,10149160.007581789 
 11/08  23:00:00,69484876.34784149,72000.0 
 11/08  24:00:00,67626798.13583622,72000.0 
 11/09  01:00:00,32929579.76345905,72000.0 
 11/09  02:00:00,21363840.306,72000.0 
 11/09  03:00:00,21363840.306,72000.0 
 11/09  04:00:00,21363840.306,72000.0 
 11/09  05:00:00,21363840.306,72000.0 
 11/09  06:00:00,22919040.324,72000.0 
 11/09  07:00:00,30641129.971070004,15389620.885886755 
 11/09  08:00:00,32870675.226912448,15722276.941242602 
 11/09  09:00:00,58177422.74724078,38163116.27334258 
 11/09  10:00:00,57963143.52937296,4271758.4417550419 
 11/09  11:00:00,54165910.06074173,1748175.1563852775 
 11/09  12:00:00,54286624.351845469,1090602.8437803724 
 11/09  13:00:00,49853098.14801431,1006109.6040808469 
 11/09  14:00:00,54600918.98784591,72000.0 
 11/09  15:00:00,57408282.29281077,72000.0 
 11/09  16:00:00,63388249.606827098,72000.0 
 11/09  17:00:00,77945204.71621901,30989633.007750695 
 11/09  18:00:00,48544297.88655409,889423.5124377301 
 11/09  19:00:00,37630456.08982927,5094716.08401369 
 11/09  20:00:00,37620905.96111153,9206973.269724608 
 11/09  21:00:00,71863745.36214124,13282495.402558182 
 11/09  22:00:00,101064345.73039133,16245170.469212048 
 11/09  23:00:00,78743331.97298204,72000.0 
 11/09  24:00:00,68152450.62945469,72000.0 
 11/10  01:00:00,66138684.72727196,72000.0 
 11/10  02:00:00,43614453.343360017,72000.0 
 11/10  03:00:00,21363840.306,72000.0 
 11/10  04:00:00,21363840.306,72000.0 
 11/10  05:00:00,21363840.306,72000.0 
 11/10  06:00:00,22919040.324,72000.0 
 11/10  07:00:00,30747918.558108238,110581081.72188308 
 11/10  08:00:00,32042784.125922543,60687418.723958808 
 11/10  09:00:00,60327246.0586438,63907416.64497002 
 11/10  10:00:00,57957122.232270177,27574367.555641895 
 11/10  11:00:00,56976738.661579597,23321248.13968892 
 11/10  12:00:00,54041790.350118298,18810488.93103498 
 11/10  13:00:00,49413275.53158949,18403338.470127774 
 11/10  14:00:00,55994870.69248715,16831002.731088148 
 11/10  15:00:00,57949989.63492116,16920572.661672456 
 11/10  16:00:00,64209231.13096672,16215655.040193193 
 11/10  17:00:00,77620039.25050718,42669275.20869374 
 11/10  18:00:00,48472074.06586413,24678105.100708248 
 11/10  19:00:00,37631916.098315309,37511872.781106438 
 11/10  20:00:00,37634548.97970814,41090491.09395789 
 11/10  21:00:00,34527633.38336794,45894075.154587458 
 11/10  22:00:00,34529300.70220064,48085494.04639309 
 11/10  23:00:00,22919040.324,72000.0 
 11/10  24:00:00,21363840.306,72000.0 
 11/11  01:00:00,16735680.234000002,72000.0 
 11/11  02:00:00,16735680.234000002,72000.0 
 11/11  03:00:00,16735680.234000002,72000.0 
 11/11  04:00:00,16735680.234000002,72000.0 
 11/11  05:00:00,16735680.234000002,72000.0 
 11/11  06:00:00,16735680.234000002,72000.0 
 11/11  07:00:00,16023796.2945,72000.0 
 11/11  08:00:00,14833837.7925,72000.0 
 11/11  09:00:00,14330244.5865,72000.0 
 11/11  10:00:00,14101650.678,72000.0 
 11/11  11:00:00,14101650.678,72000.0 
 11/11  12:00:00,14101650.678,72000.0 
 11/11  13:00:00,14101650.678,72000.0 
 11/11  14:00:00,14101650.678,30970259.58097966 
 11/11  15:00:00,14318821.14,72000.0 
 11/11  16:00:00,14602700.1585,72000.0 
 11/11  17:00:00,16012372.848000002,72000.0 
 11/11  18:00:00,16735680.234000002,72000.0 
 11/11  19:00:00,16735680.234000002,72000.0 
 11/11  20:00:00,16735680.234000002,72000.0 
 11/11  21:00:00,16735680.234000002,72000.0 
 11/11  22:00:00,16735680.234000002,72000.0 
 11/11  23:00:00,16735680.234000002,72000.0 
 11/11  24:00:00,16735680.234000002,72000.0 
 11/12  01:00:00,16735680.234000002,72000.0 
 11/12  02:00:00,16735680.234000002,72000.0 
 11/12  03:00:00,16735680.234000002,72000.0 
 11/12  04:00:00,16735680.234000002,72000.0 
 11/12  05:00:00,20980789.19937111,14564437.95430003 
 11/12  06:00:00,23150980.316061416,11126521.762824594 
 11/12  07:00:00,22390813.917949425,7713524.49750061 
 11/12  08:00:00,18841770.754037884,3883830.0249156227 
 11/12  09:00:00,14318821.14,72000.0 
 11/12  10:00:00,14155943.293499999,72000.0 
 11/12  11:00:00,14101650.678,72000.0 
 11/12  12:00:00,14101650.678,72000.0 
 11/12  13:00:00,14101650.678,72000.0 
 11/12  14:00:00,14155943.293499999,30970293.618698345 
 11/12  15:00:00,14318821.14,72000.0 
 11/12  16:00:00,14628930.405000002,72000.0 
 11/12  17:00:00,16374026.541000002,72000.0 
 11/12  18:00:00,16735680.234000002,72000.0 
 11/12  19:00:00,16735680.234000002,72000.0 
 11/12  20:00:00,16735680.234000002,72000.0 
 11/12  21:00:00,16735680.234000002,72000.0 
 11/12  22:00:00,16735680.234000002,72000.0 
 11/12  23:00:00,16735680.234000002,72000.0 
 11/12  24:00:00,18855892.659430908,2543625.977048612 
 11/13  01:00:00,25602813.34353749,4033190.976149994 
 11/13  02:00:00,25603006.054362984,4182086.1955444107 
 11/13  03:00:00,25603216.023581014,4308364.637816403 
 11/13  04:00:00,23482724.42434472,1597943.2001236948 
 11/13  05:00:00,25603521.376912536,4495262.301446654 
 11/13  06:00:00,28221579.863035889,7597227.650658712 
 11/13  07:00:00,31231724.186237147,225388657.47194598 
 11/13  08:00:00,31724540.572606878,159566393.86853905 
 11/13  09:00:00,58020020.34892532,81373690.29543078 
 11/13  10:00:00,57007339.80954237,89928508.7735028 
 11/13  11:00:00,54065313.51753841,46241624.497743118 
 11/13  12:00:00,54057342.88321753,36532491.64918785 
 11/13  13:00:00,49427495.3047461,34598124.17010416 
 11/13  14:00:00,56978941.886597488,22604542.362053776 
 11/13  15:00:00,61203802.070482257,20319092.566223269 
 11/13  16:00:00,74943532.21015246,15720900.430049964 
 11/13  17:00:00,79097759.6638715,15137295.694033126 
 11/13  18:00:00,48477703.52678436,61732902.839325118 
 11/13  19:00:00,37638228.08969249,44164298.961796399 
 11/13  20:00:00,37639659.8729501,46379459.56129759 
 11/13  21:00:00,34532302.43571714,50746143.4959632 
 11/13  22:00:00,34532803.54995051,51295956.670023869 
 11/13  23:00:00,22919040.324,72000.0 
 11/13  24:00:00,21363840.306,72000.0 
 11/14  01:00:00,21363840.306,72000.0 
 11/14  02:00:00,21363840.306,72000.0 
 11/14  03:00:00,21363840.306,72000.0 
 11/14  04:00:00,21363840.306,72000.0 
 11/14  05:00:00,21363840.306,72000.0 
 11/14  06:00:00,22919040.324,72000.0 
 11/14  07:00:00,30728511.75429165,152099234.34480209 
 11/14  08:00:00,31660046.461780244,69183540.75094199 
 11/14  09:00:00,58161585.50275174,21817217.42913052 
 11/14  10:00:00,58109834.692401129,14520602.587272287 
 11/14  11:00:00,58388758.5338652,42849133.261707637 
 11/14  12:00:00,55704080.03165631,9978923.372815527 
 11/14  13:00:00,54122680.56573031,8889371.983024275 
 11/14  14:00:00,58713323.41501592,2854239.2060978638 
 11/14  15:00:00,58468737.539379,2153491.811746945 
 11/14  16:00:00,63861433.23666296,1323112.7768259627 
 11/14  17:00:00,78425120.6064708,644524.0951627467 
 11/14  18:00:00,48479614.34437546,9406615.637171016 
 11/14  19:00:00,37624525.62884356,47732671.07591297 
 11/14  20:00:00,37625089.426831979,18274316.850161178 
 11/14  21:00:00,34516410.7976751,21720408.931171948 
 11/14  22:00:00,34518446.394453439,23142758.795425796 
 11/14  23:00:00,22919040.324,72000.0 
 11/14  24:00:00,21363840.306,72000.0 
 11/15  01:00:00,21363840.306,72000.0 
 11/15  02:00:00,21363840.306,72000.0 
 11/15  03:00:00,21363840.306,72000.0 
 11/15  04:00:00,21363840.306,72000.0 
 11/15  05:00:00,21363840.306,72000.0 
 11/15  06:00:00,22919040.324,72000.0 
 11/15  07:00:00,31050228.36134951,79603680.05510034 
 11/15  08:00:00,32195450.071534084,41003255.62888221 
 11/15  09:00:00,58166370.832271609,15233391.391319666 
 11/15  10:00:00,54050297.1159364,9637360.914830186 
 11/15  11:00:00,54082473.01627524,37429977.07179225 
 11/15  12:00:00,54338817.854804027,3834219.9230430845 
 11/15  13:00:00,50534272.37214947,3971562.5228680178 
 11/15  14:00:00,57993462.3149806,4042789.8809431956 
 11/15  15:00:00,60332685.2871491,3731814.982987683 
 11/15  16:00:00,69962270.30110112,2326214.8120560825 
 11/15  17:00:00,79174953.01100034,1260351.5387596267 
 11/15  18:00:00,130743881.02774582,6704257.167301686 
 11/15  19:00:00,103508063.85754824,12211646.301887379 
 11/15  20:00:00,93925386.29528675,45544811.34755216 
 11/15  21:00:00,83333658.42724401,16483487.968103037 
 11/15  22:00:00,80781769.86646059,16860031.238112615 
 11/15  23:00:00,69181998.1538362,72000.0 
 11/15  24:00:00,21363840.306,72000.0 
 11/16  01:00:00,21363840.306,72000.0 
 11/16  02:00:00,21363840.306,72000.0 
 11/16  03:00:00,21363840.306,72000.0 
 11/16  04:00:00,21363840.306,72000.0 
 11/16  05:00:00,21363840.306,72000.0 
 11/16  06:00:00,22919040.324,72000.0 
 11/16  07:00:00,30943328.484556274,84776983.25320567 
 11/16  08:00:00,31630096.719418408,35968374.56905682 
 11/16  09:00:00,58156159.38427111,12028521.971274578 
 11/16  10:00:00,55177669.811182457,6974148.2279060459 
 11/16  11:00:00,54144983.10028003,5390348.167419662 
 11/16  12:00:00,54193591.04680128,35841759.0757397 
 11/16  13:00:00,49763829.34644837,3979587.6108103755 
 11/16  14:00:00,56481964.28824197,513619.2032408692 
 11/16  15:00:00,64357491.581228557,1169966.5834670733 
 11/16  16:00:00,72055586.76448059,1675900.0291437037 
 11/16  17:00:00,79187772.8297554,1790735.2435760997 
 11/16  18:00:00,48469884.272802758,8438521.713094026 
 11/16  19:00:00,37624278.203034009,14599810.466643086 
 11/16  20:00:00,37624893.54169709,17030633.59464529 
 11/16  21:00:00,34515743.68013312,50546601.53787936 
 11/16  22:00:00,34516832.1665637,21389053.02423364 
 11/16  23:00:00,22919040.324,72000.0 
 11/16  24:00:00,21363840.306,72000.0 
 11/17  01:00:00,21363840.306,72000.0 
 11/17  02:00:00,21363840.306,72000.0 
 11/17  03:00:00,21363840.306,72000.0 
 11/17  04:00:00,21363840.306,72000.0 
 11/17  05:00:00,21363840.306,72000.0 
 11/17  06:00:00,22919040.324,72000.0 
 11/17  07:00:00,31078804.305319128,115626501.89798196 
 11/17  08:00:00,32809163.34460269,59878794.325194988 
 11/17  09:00:00,58159005.452648,19754430.73597196 
 11/17  10:00:00,57952236.262629058,15168898.816356194 
 11/17  11:00:00,56107332.85126029,13267606.05040792 
 11/17  12:00:00,56984982.024348068,43816326.75451417 
 11/17  13:00:00,49416428.438124638,12916786.420586717 
 11/17  14:00:00,57952034.55802551,11614998.943707789 
 11/17  15:00:00,59339541.0009556,9995943.436426077 
 11/17  16:00:00,69253410.11143632,7623747.507898962 
 11/17  17:00:00,79096379.58241363,6042729.855103344 
 11/17  18:00:00,48472190.03284997,16115168.693656518 
 11/17  19:00:00,37626823.90110423,22374467.311443878 
 11/17  20:00:00,37627395.09818888,25938746.659611856 
 11/17  21:00:00,34519991.80696898,62353909.90938613 
 11/17  22:00:00,34521840.8274434,34116260.029883299 
 11/17  23:00:00,22919040.324,72000.0 
 11/17  24:00:00,21363840.306,72000.0 
 11/18  01:00:00,16735680.234000002,72000.0 
 11/18  02:00:00,16735680.234000002,72000.0 
 11/18  03:00:00,16735680.234000002,72000.0 
 11/18  04:00:00,16735680.234000002,72000.0 
 11/18  05:00:00,16735680.234000002,72000.0 
 11/18  06:00:00,16735680.234000002,72000.0 
 11/18  07:00:00,31275942.639156809,138893572.64485074 
 11/18  08:00:00,29342042.904231948,80691324.13452494 
 11/18  09:00:00,34653263.835921067,61504633.76215081 
 11/18  10:00:00,34249489.25334628,49791720.11426858 
 11/18  11:00:00,34240263.61576723,35515940.13553756 
 11/18  12:00:00,33064179.356055473,29384873.28882602 
 11/18  13:00:00,25552877.637906806,28936339.676446886 
 11/18  14:00:00,26309549.109939238,22777727.739602589 
 11/18  15:00:00,26338774.68501024,49612997.026169549 
 11/18  16:00:00,27262885.55827783,17731696.811683384 
 11/18  17:00:00,30174825.663827328,24397534.770452739 
 11/18  18:00:00,25227786.120399544,36611753.54532453 
 11/18  19:00:00,16735680.234000002,72000.0 
 11/18  20:00:00,16735680.234000002,72000.0 
 11/18  21:00:00,16735680.234000002,72000.0 
 11/18  22:00:00,16735680.234000002,72000.0 
 11/18  23:00:00,16735680.234000002,72000.0 
 11/18  24:00:00,16735680.234000002,72000.0 
 11/19  01:00:00,16735680.234000002,72000.0 
 11/19  02:00:00,16735680.234000002,72000.0 
 11/19  03:00:00,16735680.234000002,72000.0 
 11/19  04:00:00,16735680.234000002,72000.0 
 11/19  05:00:00,16735680.234000002,72000.0 
 11/19  06:00:00,16735680.234000002,72000.0 
 11/19  07:00:00,16400256.787500002,72000.0 
 11/19  08:00:00,14999259.364500002,72000.0 
 11/19  09:00:00,14461676.7105,72000.0 
 11/19  10:00:00,14318821.14,72000.0 
 11/19  11:00:00,14318821.14,72000.0 
 11/19  12:00:00,14318821.14,72000.0 
 11/19  13:00:00,14318821.14,22750980.53097852 
 11/19  14:00:00,14318821.14,8285092.1125018759 
 11/19  15:00:00,14395960.6485,72000.0 
 11/19  16:00:00,14909145.1785,72000.0 
 11/19  17:00:00,16411680.234000002,72000.0 
 11/19  18:00:00,16735680.234000002,72000.0 
 11/19  19:00:00,16735680.234000002,72000.0 
 11/19  20:00:00,16735680.234000002,72000.0 
 11/19  21:00:00,16735680.234000002,72000.0 
 11/19  22:00:00,16735680.234000002,72000.0 
 11/19  23:00:00,16735680.234000002,72000.0 
 11/19  24:00:00,16735680.234000002,72000.0 
 11/20  01:00:00,21363840.306,72000.0 
 11/20  02:00:00,21363840.306,72000.0 
 11/20  03:00:00,21363840.306,72000.0 
 11/20  04:00:00,21363840.306,72000.0 
 11/20  05:00:00,21363840.306,72000.0 
 11/20  06:00:00,22919040.324,72000.0 
 11/20  07:00:00,31311129.050227494,159231137.66773678 
 11/20  08:00:00,33438983.357024164,90157074.70475067 
 11/20  09:00:00,58188600.397834587,45513928.32728045 
 11/20  10:00:00,58384566.4456348,63493204.21384634 
 11/20  11:00:00,57967765.75345048,23866825.300181845 
 11/20  12:00:00,54054562.07327548,17248866.02006995 
 11/20  13:00:00,50402355.96142477,14428787.623817197 
 11/20  14:00:00,57972869.51350875,10641658.882382807 
 11/20  15:00:00,58184233.19852912,9118527.608194076 
 11/20  16:00:00,69074805.52999157,6200297.29203177 
 11/20  17:00:00,79123694.61625573,3644141.0602383764 
 11/20  18:00:00,132615863.2995289,42214472.28642155 
 11/20  19:00:00,104786061.14466352,19223677.733227716 
 11/20  20:00:00,94698385.20361442,22780145.098712487 
 11/20  21:00:00,83745115.8404543,29046745.982698464 
 11/20  22:00:00,80785985.4355343,33494816.238930834 
 11/20  23:00:00,56553088.11549492,72000.0 
 11/20  24:00:00,21363840.306,72000.0 
 11/21  01:00:00,21363840.306,72000.0 
 11/21  02:00:00,21363840.306,72000.0 
 11/21  03:00:00,21363840.306,72000.0 
 11/21  04:00:00,21363840.306,72000.0 
 11/21  05:00:00,21363840.306,72000.0 
 11/21  06:00:00,22919040.324,72000.0 
 11/21  07:00:00,31205525.444392999,183021567.70991216 
 11/21  08:00:00,31753384.10821371,96476362.2088126 
 11/21  09:00:00,58174789.09809093,41824398.12806585 
 11/21  10:00:00,57959200.098486158,60852725.55394574 
 11/21  11:00:00,56175170.274320159,23092908.3424978 
 11/21  12:00:00,55401562.16141003,20073812.46692144 
 11/21  13:00:00,53773883.17503029,18587476.028836185 
 11/21  14:00:00,58373730.74993802,11497177.758143858 
 11/21  15:00:00,58327591.528548639,11393709.503912477 
 11/21  16:00:00,65218390.258940938,10748737.610195157 
 11/21  17:00:00,78433778.9889982,9094309.488896264 
 11/21  18:00:00,48473979.81174495,59356420.51175818 
 11/21  19:00:00,37634566.691268328,41824864.304151508 
 11/21  20:00:00,37638795.18046044,47083350.62665637 
 11/21  21:00:00,34534353.66783789,55158163.818548727 
 11/21  22:00:00,34539209.95005735,61526863.26531424 
 11/21  23:00:00,22919040.324,72000.0 
 11/21  24:00:00,21363840.306,72000.0 
 11/22  01:00:00,21363840.306,72000.0 
 11/22  02:00:00,21363840.306,72000.0 
 11/22  03:00:00,21363840.306,72000.0 
 11/22  04:00:00,21363840.306,72000.0 
 11/22  05:00:00,21363840.306,72000.0 
 11/22  06:00:00,22919040.324,72000.0 
 11/22  07:00:00,31498043.714381517,204617255.356165 
 11/22  08:00:00,34329330.44005462,127786485.57629583 
 11/22  09:00:00,63401477.736236739,69882631.18428676 
 11/22  10:00:00,58184925.48137714,87969426.99812082 
 11/22  11:00:00,57971026.16870719,46646173.10392996 
 11/22  12:00:00,57964014.86818017,37059490.97130835 
 11/22  13:00:00,53334616.29478039,34268963.32976471 
 11/22  14:00:00,57958413.82405539,26940888.938557686 
 11/22  15:00:00,59343278.73710455,21319560.15086048 
 11/22  16:00:00,69255669.19945866,17655901.20729939 
 11/22  17:00:00,79096814.29015289,13923480.46046365 
 11/22  18:00:00,48477783.554904509,61875416.670278917 
 11/22  19:00:00,37638640.2718468,45941094.428867477 
 11/22  20:00:00,37641149.6450222,49738502.77332866 
 11/22  21:00:00,34533972.368452828,54121913.66691287 
 11/22  22:00:00,34533820.813990939,53299869.84530717 
 11/22  23:00:00,22919040.324,72000.0 
 11/22  24:00:00,21363840.306,72000.0 
 11/23  01:00:00,16735680.234000002,72000.0 
 11/23  02:00:00,16735680.234000002,72000.0 
 11/23  03:00:00,16735680.234000002,72000.0 
 11/23  04:00:00,16735680.234000002,72000.0 
 11/23  05:00:00,16735680.234000002,72000.0 
 11/23  06:00:00,16735680.234000002,72000.0 
 11/23  07:00:00,16411680.234000002,72000.0 
 11/23  08:00:00,15349566.048,72000.0 
 11/23  09:00:00,15010682.811,72000.0 
 11/23  10:00:00,14450253.264,72000.0 
 11/23  11:00:00,14318821.14,72000.0 
 11/23  12:00:00,14318821.14,72000.0 
 11/23  13:00:00,14264528.524500002,72000.0 
 11/23  14:00:00,14318821.14,72000.0 
 11/23  15:00:00,14450253.263999999,30968740.295926628 
 11/23  16:00:00,14999259.364500002,72000.0 
 11/23  17:00:00,16411680.234000002,72000.0 
 11/23  18:00:00,16735680.234000002,72000.0 
 11/23  19:00:00,16735680.234000002,72000.0 
 11/23  20:00:00,16735680.234000002,72000.0 
 11/23  21:00:00,16735680.234000002,72000.0 
 11/23  22:00:00,16735680.234000002,72000.0 
 11/23  23:00:00,16735680.234000002,72000.0 
 11/23  24:00:00,16735680.234000002,72000.0 
 11/24  01:00:00,21363840.306,72000.0 
 11/24  02:00:00,21363840.306,72000.0 
 11/24  03:00:00,21363840.306,72000.0 
 11/24  04:00:00,21363840.306,72000.0 
 11/24  05:00:00,21363840.306,72000.0 
 11/24  06:00:00,22919040.324,72000.0 
 11/24  07:00:00,31620781.804955733,221512673.2997759 
 11/24  08:00:00,33850107.6489158,143742141.12838406 
 11/24  09:00:00,59394715.909190427,81830020.04559064 
 11/24  10:00:00,57981828.138825159,58453632.12489311 
 11/24  11:00:00,57967449.83908838,71055603.60869798 
 11/24  12:00:00,57963662.99056508,30836900.052517937 
 11/24  13:00:00,52431526.928479287,27106383.39169258 
 11/24  14:00:00,58220026.90776865,17749133.78693826 
 11/24  15:00:00,58566937.00443526,13419878.586585075 
 11/24  16:00:00,65682370.01254344,12500447.048655548 
 11/24  17:00:00,78415858.04597152,11899242.875259046 
 11/24  18:00:00,48474598.38159194,59937327.27702738 
 11/24  19:00:00,37634862.340305428,42224050.25894703 
 11/24  20:00:00,37637771.97422687,45946050.88465011 
 11/24  21:00:00,34531332.24307,51490073.681801829 
 11/24  22:00:00,34533369.354427848,54258171.17786217 
 11/24  23:00:00,22919040.324,72000.0 
