Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 09/19  05:00:00,421740.03599999999,0.0 
 09/19  06:00:00,421740.03599999999,0.0 
 09/19  07:00:00,1686960.1439999999,0.0 
 09/19  08:00:00,11057657.862857145,0.0 
 09/19  09:00:00,44202841.87167613,0.0 
 09/19  10:00:00,45669266.39978098,0.0 
 09/19  11:00:00,46889212.21119402,0.0 
 09/19  12:00:00,47943792.493916209,0.0 
 09/19  13:00:00,48095485.187236148,0.0 
 09/19  14:00:00,49112563.235710259,0.0 
 09/19  15:00:00,49232166.42036591,0.0 
 09/19  16:00:00,48949179.21871737,0.0 
 09/19  17:00:00,48233382.43380834,0.0 
 09/19  18:00:00,30576157.559999996,0.0 
 09/19  19:00:00,421740.03599999999,0.0 
 09/19  20:00:00,421740.03599999999,0.0 
 09/19  21:00:00,421740.03599999999,0.0 
 09/19  22:00:00,421740.03599999999,0.0 
 09/19  23:00:00,421740.03599999999,0.0 
 09/19  24:00:00,421740.03599999999,0.0 
 09/20  01:00:00,421740.03599999999,0.0 
 09/20  02:00:00,421740.03599999999,0.0 
 09/20  03:00:00,421740.03599999999,0.0 
 09/20  04:00:00,421740.03599999999,0.0 
 09/20  05:00:00,421740.03599999999,0.0 
 09/20  06:00:00,421740.03599999999,0.0 
 09/20  07:00:00,1686960.1439999999,0.0 
 09/20  08:00:00,11057657.862857145,0.0 
 09/20  09:00:00,43100467.02324801,0.0 
 09/20  10:00:00,44053456.64319707,0.0 
 09/20  11:00:00,44532850.13513814,0.0 
 09/20  12:00:00,45276836.834925,0.0 
 09/20  13:00:00,45339835.35963191,0.0 
 09/20  14:00:00,45789959.04945569,0.0 
 09/20  15:00:00,46150203.55679818,0.0 
 09/20  16:00:00,46232999.594132859,0.0 
 09/20  17:00:00,45869802.860801387,0.0 
 09/20  18:00:00,30576157.559999996,0.0 
 09/20  19:00:00,421740.03599999999,0.0 
 09/20  20:00:00,421740.03599999999,0.0 
 09/20  21:00:00,421740.03599999999,0.0 
 09/20  22:00:00,421740.03599999999,0.0 
 09/20  23:00:00,421740.03599999999,0.0 
 09/20  24:00:00,421740.03599999999,0.0 
 09/21  01:00:00,421740.03599999999,0.0 
 09/21  02:00:00,421740.03599999999,0.0 
 09/21  03:00:00,421740.03599999999,0.0 
 09/21  04:00:00,421740.03599999999,0.0 
 09/21  05:00:00,421740.03599999999,0.0 
 09/21  06:00:00,421740.03599999999,0.0 
 09/21  07:00:00,1686960.1439999999,0.0 
 09/21  08:00:00,11057657.862857145,0.0 
 09/21  09:00:00,39687793.25367535,0.0 
 09/21  10:00:00,41646013.319492418,0.0 
 09/21  11:00:00,42649919.35466956,0.0 
 09/21  12:00:00,43439227.735508318,0.0 
 09/21  13:00:00,43867535.798619899,0.0 
 09/21  14:00:00,44703289.176226127,0.0 
 09/21  15:00:00,45239286.94560314,0.0 
 09/21  16:00:00,45511944.43824695,0.0 
 09/21  17:00:00,45073090.01104433,0.0 
 09/21  18:00:00,30576157.559999996,0.0 
 09/21  19:00:00,421740.03599999999,0.0 
 09/21  20:00:00,421740.03599999999,0.0 
 09/21  21:00:00,421740.03599999999,0.0 
 09/21  22:00:00,421740.03599999999,0.0 
 09/21  23:00:00,421740.03599999999,0.0 
 09/21  24:00:00,421740.03599999999,0.0 
 09/22  01:00:00,421740.03599999999,0.0 
 09/22  02:00:00,421740.03599999999,0.0 
 09/22  03:00:00,421740.03599999999,0.0 
 09/22  04:00:00,421740.03599999999,0.0 
 09/22  05:00:00,421740.03599999999,0.0 
 09/22  06:00:00,421740.03599999999,0.0 
 09/22  07:00:00,1686960.1439999999,0.0 
 09/22  08:00:00,11057657.862857145,0.0 
 09/22  09:00:00,41259920.45235384,0.0 
 09/22  10:00:00,43345663.02761775,0.0 
 09/22  11:00:00,44771310.49895944,0.0 
 09/22  12:00:00,45704969.99999395,0.0 
 09/22  13:00:00,45608626.98064514,0.0 
 09/22  14:00:00,46730064.30868844,0.0 
 09/22  15:00:00,46815110.26064754,0.0 
 09/22  16:00:00,46854360.60124279,0.0 
 09/22  17:00:00,46462647.41499822,0.0 
 09/22  18:00:00,30576157.559999996,0.0 
 09/22  19:00:00,421740.03599999999,0.0 
 09/22  20:00:00,421740.03599999999,0.0 
 09/22  21:00:00,421740.03599999999,0.0 
 09/22  22:00:00,421740.03599999999,0.0 
 09/22  23:00:00,421740.03599999999,0.0 
 09/22  24:00:00,421740.03599999999,0.0 
 09/23  01:00:00,421740.03599999999,0.0 
 09/23  02:00:00,421740.03599999999,0.0 
 09/23  03:00:00,421740.03599999999,0.0 
 09/23  04:00:00,421740.03599999999,0.0 
 09/23  05:00:00,421740.03599999999,0.0 
 09/23  06:00:00,421740.03599999999,0.0 
 09/23  07:00:00,421740.03599999999,0.0 
 09/23  08:00:00,421740.03599999999,0.0 
 09/23  09:00:00,421740.03599999999,0.0 
 09/23  10:00:00,421740.03599999999,0.0 
 09/23  11:00:00,421740.03599999999,0.0 
 09/23  12:00:00,421740.03599999999,0.0 
 09/23  13:00:00,421740.03599999999,0.0 
 09/23  14:00:00,421740.03599999999,0.0 
 09/23  15:00:00,421740.03599999999,0.0 
 09/23  16:00:00,421740.03599999999,0.0 
 09/23  17:00:00,421740.03599999999,0.0 
 09/23  18:00:00,421740.03599999999,0.0 
 09/23  19:00:00,421740.03599999999,0.0 
 09/23  20:00:00,421740.03599999999,0.0 
 09/23  21:00:00,421740.03599999999,0.0 
 09/23  22:00:00,421740.03599999999,0.0 
 09/23  23:00:00,421740.03599999999,0.0 
 09/23  24:00:00,421740.03599999999,0.0 
 09/24  01:00:00,421740.03599999999,0.0 
 09/24  02:00:00,421740.03599999999,0.0 
 09/24  03:00:00,421740.03599999999,0.0 
 09/24  04:00:00,421740.03599999999,0.0 
 09/24  05:00:00,421740.03599999999,0.0 
 09/24  06:00:00,421740.03599999999,0.0 
 09/24  07:00:00,421740.03599999999,0.0 
 09/24  08:00:00,421740.03599999999,0.0 
 09/24  09:00:00,421740.03599999999,0.0 
 09/24  10:00:00,421740.03599999999,0.0 
 09/24  11:00:00,421740.03599999999,0.0 
 09/24  12:00:00,421740.03599999999,0.0 
 09/24  13:00:00,421740.03599999999,0.0 
 09/24  14:00:00,421740.03599999999,0.0 
 09/24  15:00:00,421740.03599999999,0.0 
 09/24  16:00:00,421740.03599999999,0.0 
 09/24  17:00:00,421740.03599999999,0.0 
 09/24  18:00:00,421740.03599999999,0.0 
 09/24  19:00:00,421740.03599999999,0.0 
 09/24  20:00:00,421740.03599999999,0.0 
 09/24  21:00:00,421740.03599999999,0.0 
 09/24  22:00:00,421740.03599999999,0.0 
 09/24  23:00:00,421740.03599999999,0.0 
 09/24  24:00:00,1141740.036,0.0 
 09/25  01:00:00,1141740.036,0.0 
 09/25  02:00:00,1141740.036,0.0 
 09/25  03:00:00,1141740.036,0.0 
 09/25  04:00:00,1141740.036,0.0 
 09/25  05:00:00,1141740.036,0.0 
 09/25  06:00:00,1141740.036,0.0 
 09/25  07:00:00,2406960.144,0.0 
 09/25  08:00:00,11297657.862857145,0.0 
 09/25  09:00:00,40807443.37558042,0.0 
 09/25  10:00:00,43454543.74781935,0.0 
 09/25  11:00:00,45128649.042747709,0.0 
 09/25  12:00:00,46488568.7520016,0.0 
 09/25  13:00:00,47271552.014029059,0.0 
 09/25  14:00:00,48654483.4557591,0.0 
 09/25  15:00:00,49428221.44671724,0.0 
 09/25  16:00:00,49906317.47221551,0.0 
 09/25  17:00:00,49484931.479335989,0.0 
 09/25  18:00:00,30576157.559999996,0.0 
 09/25  19:00:00,421740.03599999999,0.0 
 09/25  20:00:00,421740.03599999999,0.0 
 09/25  21:00:00,421740.03599999999,0.0 
 09/25  22:00:00,421740.03599999999,0.0 
 09/25  23:00:00,421740.03599999999,0.0 
 09/25  24:00:00,421740.03599999999,0.0 
 09/26  01:00:00,1141740.036,0.0 
 09/26  02:00:00,1141740.036,0.0 
 09/26  03:00:00,1141740.036,0.0 
 09/26  04:00:00,1141740.036,0.0 
 09/26  05:00:00,1141740.036,0.0 
 09/26  06:00:00,1141740.036,0.0 
 09/26  07:00:00,2046960.1439999999,0.0 
 09/26  08:00:00,11057657.862857145,0.0 
 09/26  09:00:00,43198073.49869153,0.0 
 09/26  10:00:00,45657568.30481868,0.0 
 09/26  11:00:00,47726405.705762568,0.0 
 09/26  12:00:00,49636109.07390599,0.0 
 09/26  13:00:00,50547082.87797254,0.0 
 09/26  14:00:00,52872216.808184888,0.0 
 09/26  15:00:00,54393758.49849751,0.0 
 09/26  16:00:00,55379032.114242229,0.0 
 09/26  17:00:00,54436445.38014077,0.0 
 09/26  18:00:00,30576157.559999996,0.0 
 09/26  19:00:00,421740.03599999999,0.0 
 09/26  20:00:00,421740.03599999999,0.0 
 09/26  21:00:00,421740.03599999999,0.0 
 09/26  22:00:00,421740.03599999999,0.0 
 09/26  23:00:00,421740.03599999999,0.0 
 09/26  24:00:00,421740.03599999999,0.0 
 09/27  01:00:00,421740.03599999999,0.0 
 09/27  02:00:00,421740.03599999999,0.0 
 09/27  03:00:00,421740.03599999999,0.0 
 09/27  04:00:00,421740.03599999999,0.0 
 09/27  05:00:00,421740.03599999999,0.0 
 09/27  06:00:00,421740.03599999999,0.0 
 09/27  07:00:00,1686960.1439999999,0.0 
 09/27  08:00:00,16419846.475670815,0.0 
 09/27  09:00:00,50176282.340602908,0.0 
 09/27  10:00:00,51674437.44260533,0.0 
 09/27  11:00:00,52522311.921184,0.0 
 09/27  12:00:00,53693879.01633009,0.0 
 09/27  13:00:00,54608711.11617301,0.0 
 09/27  14:00:00,56860510.95450856,0.0 
 09/27  15:00:00,58548706.950771648,0.0 
 09/27  16:00:00,59752651.08383912,0.0 
 09/27  17:00:00,58345234.38609959,0.0 
 09/27  18:00:00,30576157.559999996,0.0 
 09/27  19:00:00,421740.03599999999,0.0 
 09/27  20:00:00,421740.03599999999,0.0 
 09/27  21:00:00,421740.03599999999,0.0 
 09/27  22:00:00,421740.03599999999,0.0 
 09/27  23:00:00,421740.03599999999,0.0 
 09/27  24:00:00,421740.03599999999,0.0 
 09/28  01:00:00,421740.03599999999,0.0 
 09/28  02:00:00,421740.03599999999,0.0 
 09/28  03:00:00,421740.03599999999,0.0 
 09/28  04:00:00,421740.03599999999,0.0 
 09/28  05:00:00,421740.03599999999,0.0 
 09/28  06:00:00,421740.03599999999,0.0 
 09/28  07:00:00,1686960.1439999999,0.0 
 09/28  08:00:00,16703237.071144563,0.0 
 09/28  09:00:00,49942417.70349577,0.0 
 09/28  10:00:00,50929071.854191567,0.0 
 09/28  11:00:00,52555745.69725163,0.0 
 09/28  12:00:00,54146483.29654296,0.0 
 09/28  13:00:00,54673001.036010008,0.0 
 09/28  14:00:00,56586001.234367128,0.0 
 09/28  15:00:00,57228976.994237858,0.0 
 09/28  16:00:00,56999258.877482149,0.0 
 09/28  17:00:00,55298212.41273792,0.0 
 09/28  18:00:00,30576157.559999996,0.0 
 09/28  19:00:00,421740.03599999999,0.0 
 09/28  20:00:00,421740.03599999999,0.0 
 09/28  21:00:00,421740.03599999999,0.0 
 09/28  22:00:00,421740.03599999999,0.0 
 09/28  23:00:00,421740.03599999999,0.0 
 09/28  24:00:00,421740.03599999999,0.0 
 09/29  01:00:00,421740.03599999999,0.0 
 09/29  02:00:00,421740.03599999999,0.0 
 09/29  03:00:00,421740.03599999999,0.0 
 09/29  04:00:00,421740.03599999999,0.0 
 09/29  05:00:00,421740.03599999999,0.0 
 09/29  06:00:00,421740.03599999999,0.0 
 09/29  07:00:00,1686960.1439999999,0.0 
 09/29  08:00:00,15910978.009149034,0.0 
 09/29  09:00:00,48519597.74090172,0.0 
 09/29  10:00:00,49233659.44329326,0.0 
 09/29  11:00:00,49613155.902623329,0.0 
 09/29  12:00:00,49765194.7841264,0.0 
 09/29  13:00:00,49563261.24888302,0.0 
 09/29  14:00:00,50079502.474507208,0.0 
 09/29  15:00:00,50480991.84186472,0.0 
 09/29  16:00:00,50763829.65413878,0.0 
 09/29  17:00:00,50074179.51909814,0.0 
 09/29  18:00:00,30576157.559999996,0.0 
 09/29  19:00:00,421740.03599999999,0.0 
 09/29  20:00:00,421740.03599999999,0.0 
 09/29  21:00:00,421740.03599999999,0.0 
 09/29  22:00:00,421740.03599999999,0.0 
 09/29  23:00:00,421740.03599999999,0.0 
 09/29  24:00:00,421740.03599999999,0.0 
 09/30  01:00:00,421740.03599999999,0.0 
 09/30  02:00:00,421740.03599999999,0.0 
 09/30  03:00:00,421740.03599999999,0.0 
 09/30  04:00:00,421740.03599999999,0.0 
 09/30  05:00:00,421740.03599999999,0.0 
 09/30  06:00:00,421740.03599999999,0.0 
 09/30  07:00:00,421740.03599999999,0.0 
 09/30  08:00:00,421740.03599999999,0.0 
 09/30  09:00:00,421740.03599999999,0.0 
 09/30  10:00:00,421740.03599999999,0.0 
 09/30  11:00:00,421740.03599999999,0.0 
 09/30  12:00:00,421740.03599999999,0.0 
 09/30  13:00:00,421740.03599999999,0.0 
 09/30  14:00:00,421740.03599999999,0.0 
 09/30  15:00:00,421740.03599999999,0.0 
 09/30  16:00:00,421740.03599999999,0.0 
 09/30  17:00:00,421740.03599999999,0.0 
 09/30  18:00:00,421740.03599999999,0.0 
 09/30  19:00:00,421740.03599999999,0.0 
 09/30  20:00:00,661740.036,0.0 
 09/30  21:00:00,1141740.036,0.0 
 09/30  22:00:00,1141740.036,0.0 
 09/30  23:00:00,1141740.036,0.0 
 09/30  24:00:00,661740.0360000001,0.0 
 10/01  01:00:00,3044597.1788571437,0.0 
 10/01  02:00:00,3044597.1788571437,0.0 
 10/01  03:00:00,3044597.1788571437,0.0 
 10/01  04:00:00,3044597.1788571437,0.0 
 10/01  05:00:00,3044597.1788571437,0.0 
 10/01  06:00:00,3044597.1788571437,0.0 
 10/01  07:00:00,3044597.1788571437,0.0 
 10/01  08:00:00,3044597.1788571437,0.0 
 10/01  09:00:00,3044597.1788571437,0.0 
 10/01  10:00:00,3044597.1788571437,0.0 
 10/01  11:00:00,3044597.1788571437,0.0 
 10/01  12:00:00,3044597.1788571437,0.0 
 10/01  13:00:00,3044597.1788571437,0.0 
 10/01  14:00:00,3044597.1788571437,0.0 
 10/01  15:00:00,3044597.1788571437,0.0 
 10/01  16:00:00,3044597.1788571437,0.0 
 10/01  17:00:00,3044597.1788571437,0.0 
 10/01  18:00:00,3044597.1788571437,0.0 
 10/01  19:00:00,3044597.1788571437,0.0 
 10/01  20:00:00,3044597.1788571437,0.0 
 10/01  21:00:00,3044597.1788571437,0.0 
 10/01  22:00:00,3044597.1788571437,0.0 
 10/01  23:00:00,3044597.1788571437,0.0 
 10/01  24:00:00,3044597.1788571437,0.0 
 10/02  01:00:00,3044597.1788571437,0.0 
 10/02  02:00:00,3404597.1788571437,0.0 
 10/02  03:00:00,3764597.1788571437,0.0 
 10/02  04:00:00,3764597.1788571437,0.0 
 10/02  05:00:00,3764597.1788571437,0.0 
 10/02  06:00:00,3764597.1788571437,0.0 
 10/02  07:00:00,4549817.286857144,0.0 
 10/02  08:00:00,11057657.862857145,0.0 
 10/02  09:00:00,37416415.06285714,0.0 
 10/02  10:00:00,37416415.06285714,0.0 
 10/02  11:00:00,37416415.06285714,0.0 
 10/02  12:00:00,37416415.06285714,0.0 
 10/02  13:00:00,37416415.06285714,0.0 
 10/02  14:00:00,37416415.06285714,0.0 
 10/02  15:00:00,37416415.06285714,0.0 
 10/02  16:00:00,37416415.06285714,0.0 
 10/02  17:00:00,37416415.06285714,0.0 
 10/02  18:00:00,33199014.70285714,0.0 
 10/02  19:00:00,3044597.1788571437,0.0 
 10/02  20:00:00,3044597.1788571437,0.0 
 10/02  21:00:00,3044597.1788571437,0.0 
 10/02  22:00:00,3044597.1788571437,0.0 
 10/02  23:00:00,3044597.1788571437,0.0 
 10/02  24:00:00,3044597.1788571437,0.0 
 10/03  01:00:00,3044597.1788571437,0.0 
 10/03  02:00:00,3044597.1788571437,0.0 
 10/03  03:00:00,3044597.1788571437,0.0 
 10/03  04:00:00,3044597.1788571437,0.0 
 10/03  05:00:00,3044597.1788571437,0.0 
 10/03  06:00:00,3044597.1788571437,0.0 
 10/03  07:00:00,4309817.286857144,0.0 
 10/03  08:00:00,11057657.862857145,0.0 
 10/03  09:00:00,37416415.06285714,0.0 
 10/03  10:00:00,37416415.06285714,0.0 
 10/03  11:00:00,37416415.06285714,0.0 
 10/03  12:00:00,37416415.06285714,0.0 
 10/03  13:00:00,37416415.06285714,0.0 
 10/03  14:00:00,37416415.06285714,0.0 
 10/03  15:00:00,37416415.06285714,0.0 
 10/03  16:00:00,37416415.06285714,0.0 
 10/03  17:00:00,37416415.06285714,0.0 
 10/03  18:00:00,33199014.70285714,0.0 
 10/03  19:00:00,3044597.1788571437,0.0 
 10/03  20:00:00,3044597.1788571437,0.0 
 10/03  21:00:00,3044597.1788571437,0.0 
 10/03  22:00:00,3044597.1788571437,0.0 
 10/03  23:00:00,3044597.1788571437,0.0 
 10/03  24:00:00,3764597.1788571437,0.0 
 10/04  01:00:00,3764597.1788571437,0.0 
 10/04  02:00:00,3764597.1788571437,0.0 
 10/04  03:00:00,3764597.1788571437,0.0 
 10/04  04:00:00,3644597.1788571437,0.0 
 10/04  05:00:00,3764597.1788571437,0.0 
 10/04  06:00:00,3764597.1788571437,0.0 
 10/04  07:00:00,4909817.286857144,0.0 
 10/04  08:00:00,11057657.862857145,0.0 
 10/04  09:00:00,37416415.06285714,0.0 
 10/04  10:00:00,37416415.06285714,0.0 
 10/04  11:00:00,37416415.06285714,0.0 
 10/04  12:00:00,37416415.06285714,0.0 
 10/04  13:00:00,37416415.06285714,0.0 
 10/04  14:00:00,37416415.06285714,0.0 
 10/04  15:00:00,37416415.06285714,0.0 
 10/04  16:00:00,37416415.06285714,0.0 
 10/04  17:00:00,37416415.06285714,0.0 
 10/04  18:00:00,33199014.70285714,0.0 
 10/04  19:00:00,3044597.1788571437,0.0 
 10/04  20:00:00,3044597.1788571437,0.0 
 10/04  21:00:00,3044597.1788571437,0.0 
 10/04  22:00:00,3044597.1788571437,0.0 
 10/04  23:00:00,3044597.1788571437,0.0 
 10/04  24:00:00,3044597.1788571437,0.0 
 10/05  01:00:00,3044597.1788571437,0.0 
 10/05  02:00:00,3044597.1788571437,0.0 
 10/05  03:00:00,3044597.1788571437,0.0 
 10/05  04:00:00,3044597.1788571437,0.0 
 10/05  05:00:00,3044597.1788571437,0.0 
 10/05  06:00:00,3044597.1788571437,0.0 
 10/05  07:00:00,4309817.286857144,0.0 
 10/05  08:00:00,11057657.862857145,0.0 
 10/05  09:00:00,37416415.06285714,0.0 
 10/05  10:00:00,37416415.06285714,0.0 
 10/05  11:00:00,37416415.06285714,0.0 
 10/05  12:00:00,37416415.06285714,0.0 
 10/05  13:00:00,37416415.06285714,0.0 
 10/05  14:00:00,37416415.06285714,0.0 
 10/05  15:00:00,37416415.06285714,0.0 
 10/05  16:00:00,37416415.06285714,0.0 
 10/05  17:00:00,37416415.06285714,0.0 
 10/05  18:00:00,33199014.70285714,0.0 
 10/05  19:00:00,3044597.1788571437,0.0 
 10/05  20:00:00,3044597.1788571437,0.0 
 10/05  21:00:00,3044597.1788571437,0.0 
 10/05  22:00:00,3044597.1788571437,0.0 
 10/05  23:00:00,3044597.1788571437,0.0 
 10/05  24:00:00,3044597.1788571437,0.0 
 10/06  01:00:00,3044597.1788571437,0.0 
 10/06  02:00:00,3044597.1788571437,0.0 
 10/06  03:00:00,3044597.1788571437,0.0 
 10/06  04:00:00,3044597.1788571437,0.0 
 10/06  05:00:00,3044597.1788571437,0.0 
 10/06  06:00:00,3044597.1788571437,0.0 
 10/06  07:00:00,4309817.286857144,0.0 
 10/06  08:00:00,11057657.862857145,0.0 
 10/06  09:00:00,37416415.06285714,0.0 
 10/06  10:00:00,37416415.06285714,0.0 
 10/06  11:00:00,37416415.06285714,0.0 
 10/06  12:00:00,37416415.06285714,0.0 
 10/06  13:00:00,37416415.06285714,0.0 
 10/06  14:00:00,37416415.06285714,0.0 
 10/06  15:00:00,37416415.06285714,0.0 
 10/06  16:00:00,37416415.06285714,0.0 
 10/06  17:00:00,37416415.06285714,0.0 
 10/06  18:00:00,33199014.70285714,0.0 
 10/06  19:00:00,3044597.1788571437,0.0 
 10/06  20:00:00,3044597.1788571437,0.0 
 10/06  21:00:00,3764597.1788571437,0.0 
 10/06  22:00:00,3764597.1788571437,0.0 
 10/06  23:00:00,3764597.1788571437,0.0 
 10/06  24:00:00,3764597.1788571437,0.0 
 10/07  01:00:00,3764597.1788571437,0.0 
 10/07  02:00:00,3764597.1788571437,0.0 
 10/07  03:00:00,3764597.1788571437,0.0 
 10/07  04:00:00,3764597.1788571437,0.0 
 10/07  05:00:00,3764597.1788571437,0.0 
 10/07  06:00:00,3764597.1788571437,0.0 
 10/07  07:00:00,3764597.1788571437,0.0 
 10/07  08:00:00,5389079.798423118,0.0 
 10/07  09:00:00,4917765.248280322,0.0 
 10/07  10:00:00,3909483.676217393,0.0 
 10/07  11:00:00,3173924.768760144,0.0 
 10/07  12:00:00,3044597.1788571437,0.0 
 10/07  13:00:00,3044597.1788571437,0.0 
 10/07  14:00:00,3044597.1788571437,0.0 
 10/07  15:00:00,3044597.1788571437,0.0 
 10/07  16:00:00,3044597.1788571437,0.0 
 10/07  17:00:00,3764597.1788571437,0.0 
 10/07  18:00:00,3764597.1788571437,0.0 
 10/07  19:00:00,3764597.1788571437,0.0 
 10/07  20:00:00,3764597.1788571437,0.0 
 10/07  21:00:00,3764597.1788571437,0.0 
 10/07  22:00:00,3764597.1788571437,0.0 
 10/07  23:00:00,3764597.1788571437,0.0 
 10/07  24:00:00,3764597.1788571437,0.0 
 10/08  01:00:00,3764597.1788571437,0.0 
 10/08  02:00:00,3764597.1788571437,0.0 
 10/08  03:00:00,3764597.1788571437,0.0 
 10/08  04:00:00,3764597.1788571437,0.0 
 10/08  05:00:00,3764597.1788571437,0.0 
 10/08  06:00:00,6318826.522793971,0.0 
 10/08  07:00:00,7599228.476884451,0.0 
 10/08  08:00:00,19110724.499681485,2400000.0 
 10/08  09:00:00,12829180.179320308,0.0 
 10/08  10:00:00,10026649.893351859,0.0 
 10/08  11:00:00,7566823.908332835,0.0 
 10/08  12:00:00,5653017.194027303,0.0 
 10/08  13:00:00,3999770.6415060965,0.0 
 10/08  14:00:00,3055538.475310355,0.0 
 10/08  15:00:00,3044597.1788571437,0.0 
 10/08  16:00:00,3044597.1788571437,0.0 
 10/08  17:00:00,3044597.1788571437,0.0 
 10/08  18:00:00,3284597.1788571437,0.0 
 10/08  19:00:00,3764597.1788571437,0.0 
 10/08  20:00:00,3764597.1788571437,0.0 
 10/08  21:00:00,3764597.1788571437,0.0 
 10/08  22:00:00,3764597.1788571437,0.0 
 10/08  23:00:00,3764597.1788571437,0.0 
 10/08  24:00:00,3764597.1788571437,0.0 
 10/09  01:00:00,3764597.1788571437,0.0 
 10/09  02:00:00,3764597.1788571437,0.0 
 10/09  03:00:00,3764597.1788571437,0.0 
 10/09  04:00:00,3764597.1788571437,0.0 
 10/09  05:00:00,3764597.1788571437,0.0 
 10/09  06:00:00,3644597.1788571437,0.0 
 10/09  07:00:00,4309817.286857144,0.0 
 10/09  08:00:00,13122083.227855687,0.0 
 10/09  09:00:00,37416415.06285714,0.0 
 10/09  10:00:00,37416415.06285714,0.0 
 10/09  11:00:00,37416415.06285714,0.0 
 10/09  12:00:00,37416415.06285714,0.0 
 10/09  13:00:00,37416415.06285714,0.0 
 10/09  14:00:00,37416415.06285714,0.0 
 10/09  15:00:00,37416415.06285714,0.0 
 10/09  16:00:00,37416415.06285714,0.0 
 10/09  17:00:00,37416415.06285714,0.0 
 10/09  18:00:00,33199014.70285714,0.0 
 10/09  19:00:00,3044597.1788571437,0.0 
 10/09  20:00:00,3044597.1788571437,0.0 
 10/09  21:00:00,3044597.1788571437,0.0 
 10/09  22:00:00,3044597.1788571437,0.0 
 10/09  23:00:00,3044597.1788571437,0.0 
 10/09  24:00:00,3044597.1788571437,0.0 
 10/10  01:00:00,3044597.1788571437,0.0 
 10/10  02:00:00,3044597.1788571437,0.0 
 10/10  03:00:00,3044597.1788571437,0.0 
 10/10  04:00:00,3044597.1788571437,0.0 
 10/10  05:00:00,3044597.1788571437,0.0 
 10/10  06:00:00,3044597.1788571437,0.0 
 10/10  07:00:00,4309817.286857144,0.0 
 10/10  08:00:00,11057657.862857145,0.0 
 10/10  09:00:00,37416415.06285714,0.0 
 10/10  10:00:00,37416415.06285714,0.0 
 10/10  11:00:00,37416415.06285714,0.0 
 10/10  12:00:00,37416415.06285714,0.0 
 10/10  13:00:00,37416415.06285714,0.0 
 10/10  14:00:00,37416415.06285714,0.0 
 10/10  15:00:00,37416415.06285714,0.0 
 10/10  16:00:00,37416415.06285714,0.0 
 10/10  17:00:00,37416415.06285714,0.0 
 10/10  18:00:00,33199014.70285714,0.0 
 10/10  19:00:00,3044597.1788571437,0.0 
 10/10  20:00:00,3044597.1788571437,0.0 
 10/10  21:00:00,3044597.1788571437,0.0 
 10/10  22:00:00,3044597.1788571437,0.0 
 10/10  23:00:00,3044597.1788571437,0.0 
 10/10  24:00:00,3044597.1788571437,0.0 
 10/11  01:00:00,3044597.1788571437,0.0 
 10/11  02:00:00,3044597.1788571437,0.0 
 10/11  03:00:00,3044597.1788571437,0.0 
 10/11  04:00:00,3044597.1788571437,0.0 
 10/11  05:00:00,3044597.1788571437,0.0 
 10/11  06:00:00,3044597.1788571437,0.0 
 10/11  07:00:00,4309817.286857144,0.0 
 10/11  08:00:00,11057657.862857145,0.0 
 10/11  09:00:00,37416415.06285714,0.0 
 10/11  10:00:00,37416415.06285714,0.0 
 10/11  11:00:00,37416415.06285714,0.0 
 10/11  12:00:00,37416415.06285714,0.0 
 10/11  13:00:00,37416415.06285714,0.0 
 10/11  14:00:00,37416415.06285714,0.0 
 10/11  15:00:00,37416415.06285714,0.0 
 10/11  16:00:00,37416415.06285714,0.0 
 10/11  17:00:00,37416415.06285714,0.0 
 10/11  18:00:00,33199014.70285714,0.0 
 10/11  19:00:00,3044597.1788571437,0.0 
 10/11  20:00:00,3044597.1788571437,0.0 
 10/11  21:00:00,3044597.1788571437,0.0 
 10/11  22:00:00,3044597.1788571437,0.0 
 10/11  23:00:00,3044597.1788571437,0.0 
 10/11  24:00:00,3044597.1788571437,0.0 
 10/12  01:00:00,3044597.1788571437,0.0 
 10/12  02:00:00,3044597.1788571437,0.0 
 10/12  03:00:00,3044597.1788571437,0.0 
 10/12  04:00:00,3044597.1788571437,0.0 
 10/12  05:00:00,3404597.1788571437,0.0 
 10/12  06:00:00,3644597.1788571437,0.0 
 10/12  07:00:00,4309817.286857144,0.0 
 10/12  08:00:00,11057657.862857145,0.0 
 10/12  09:00:00,37416415.06285714,0.0 
 10/12  10:00:00,37416415.06285714,0.0 
 10/12  11:00:00,37416415.06285714,0.0 
 10/12  12:00:00,37416415.06285714,0.0 
 10/12  13:00:00,37416415.06285714,0.0 
 10/12  14:00:00,37416415.06285714,0.0 
 10/12  15:00:00,37416415.06285714,0.0 
 10/12  16:00:00,37416415.06285714,0.0 
 10/12  17:00:00,37416415.06285714,0.0 
 10/12  18:00:00,33199014.70285714,0.0 
 10/12  19:00:00,3044597.1788571437,0.0 
 10/12  20:00:00,3044597.1788571437,0.0 
 10/12  21:00:00,3044597.1788571437,0.0 
 10/12  22:00:00,3044597.1788571437,0.0 
 10/12  23:00:00,3764597.1788571437,0.0 
 10/12  24:00:00,3764597.1788571437,0.0 
 10/13  01:00:00,3764597.1788571437,0.0 
 10/13  02:00:00,3764597.1788571437,0.0 
 10/13  03:00:00,3764597.1788571437,0.0 
